PlayerName,Team,Week,FantasyPointsEarned,Position,Opponent
Spencer Ware,KC,1,25.9,rb,SD
Theo Riddick,DET,1,22.8,rb,IND
Carlos Hyde,SF,1,21.3,rb,LAR
DeMarco Murray,TEN,1,19.7,rb,MIN
David Johnson,ARI,1,19.2,rb,NE
Ameer Abdullah,DET,1,18,rb,IND
Danny Woodhead,SD,1,18,rb,KC
Melvin Gordon,SD,1,17.7,rb,KC
Matt Forte,NYJ,2,28.9,rb,BUF
Isaiah Crowell,CLE,2,20.8,rb,BAL
DeAngelo Williams,PIT,2,19.2,rb,CIN
LeGarrette Blount,NE,2,18.3,rb,MIA
Melvin Gordon,SD,2,18,rb,JAC
Giovani Bernard,CIN,2,17.7,rb,PIT
Latavius Murray,OAK,2,16.1,rb,ATL
Ryan Mathews,PHI,2,15.5,rb,CHI
C.J. Anderson,DEN,2,15.3,rb,IND
Ezekiel Elliott,DAL,2,14.7,rb,WAS
Tevin Coleman,ATL,3,26.9,rb,NO
Devonta Freeman,ATL,3,26.7,rb,NO
LeSean McCoy,BUF,3,23.6,rb,ARI
David Johnson,ARI,3,23.1,rb,BUF
Christine Michael,SEA,3,23.1,rb,SF
LeGarrette Blount,NE,3,22.5,rb,HOU
Carlos Hyde,SF,3,22.5,rb,SEA
Jeremy Hill,CIN,3,21.7,rb,DEN
DeMarco Murray,TEN,3,21.5,rb,OAK
Todd Gurley,LAR,3,20,rb,TB
DeMarco Murray,TEN,4,23.9,rb,HOU
Ezekiel Elliott,DAL,4,21.7,rb,SF
Melvin Gordon,SD,4,19.9,rb,NO
Matt Jones,WAS,4,19.8,rb,CLE
Isaiah Crowell,CLE,4,19.4,rb,WAS
John Kuhn,NO,4,19.2,rb,SD
Le'Veon Bell,PIT,4,17.8,rb,KC
Terrance West,BAL,4,17.3,rb,OAK
LeSean McCoy,BUF,4,16.8,rb,NE
Mark Ingram,NO,4,16.6,rb,SD
David Johnson,ARI,5,30.5,rb,SF
Ezekiel Elliott,DAL,5,29.1,rb,CIN
Tevin Coleman,ATL,5,22.3,rb,DEN
Jordan Howard,CHI,5,22.3,rb,IND
Cameron Artis-Payne,CAR,5,20.5,rb,TB
Theo Riddick,DET,5,20.2,rb,PHI
Devonta Freeman,ATL,5,18.3,rb,DEN
Carlos Hyde,SF,5,17.4,rb,ARI
Todd Gurley,LAR,5,16.8,rb,BUF
Matt Asiata,MIN,5,16.1,rb,HOU
Jay Ajayi,MIA,6,32.7,rb,PIT
LeSean McCoy,BUF,6,32.2,rb,SF
David Johnson,ARI,6,31.8,rb,NYJ
Lamar Miller,HOU,6,29.8,rb,IND
Terrance West,BAL,6,24.3,rb,NYG
Spencer Ware,KC,6,22.3,rb,OAK
Jonathan Stewart,CAR,6,20.5,rb,NO
Christine Michael,SEA,6,20.3,rb,ATL
Matt Jones,WAS,6,19.5,rb,PHI
James White,NE,6,18.6,rb,CIN
Melvin Gordon,SD,7,30.1,rb,ATL
Jay Ajayi,MIA,7,27.6,rb,BUF
Matt Forte,NYJ,7,27.4,rb,BAL
LeGarrette Blount,NE,7,25.4,rb,PIT
Jeremy Hill,CIN,7,25.2,rb,CLE
Spencer Ware,KC,7,19.1,rb,NO
DeMarco Murray,TEN,7,18.7,rb,IND
Latavius Murray,OAK,7,18.3,rb,JAC
David Johnson,ARI,7,17.1,rb,SEA
C.J. Anderson,DEN,7,16.7,rb,HOU
Jordan Howard,CHI,8,26.2,rb,MIN
Jonathan Stewart,CAR,8,24,rb,ATL
Matt Forte,NYJ,8,21.8,rb,CLE
Theo Riddick,DET,8,19.3,rb,HOU
DeMarco Murray,TEN,8,18.8,rb,JAC
Devonta Freeman,ATL,8,17.8,rb,GB
Derrick Henry,TEN,8,15.7,rb,JAC
Melvin Gordon,SD,8,15.5,rb,DEN
Mike Gillislee,BUF,8,15.4,rb,NE
Ezekiel Elliott,DAL,8,14.8,rb,PHI
1. Melvin Gordon,SD,9,32.1,rb,TEN
Latavius Murray,OAK,9,30.7,rb,DEN
Mark Ingram,NO,9,29.1,rb,SF
Ezekiel Elliott,DAL,9,21.7,rb,CLE
DuJuan Harris,SF,9,20.2,rb,NO
Frank Gore,IND,9,19.1,rb,GB
Jay Ajayi,MIA,9,19,rb,NYJ
Tim Hightower,NO,9,16.2,rb,SF
Matt Forte,NYJ,9,15.7,rb,MIA
Kapri Bibbs,DEN,9,14,rb,OAK
Ezekiel Elliott,DAL,10,38.9,rb,PIT
Ryan Mathews,PHI,10,25.9,rb,ATL
Le'Veon Bell,PIT,10,25.4,rb,DAL
LeGarrette Blount,NE,10,24.9,rb,SEA
David Johnson,ARI,10,22.1,rb,SF
DeMarco Murray,TEN,10,21.6,rb,GB
C.J. Prosise,SEA,10,15.3,rb,NE
Bilal Powell,NYJ,10,14.9,rb,LAR
Damien Williams,MIA,10,14,rb,SD
Melvin Gordon,SD,10,13.2,rb,MIA
Brandin Cooks,NO,1,27.4,wr,OAK
Antonio Brown,PIT,1,24.6,wr,WAS
A.J. Green,CIN,1,24,wr,NYJ
Willie Snead,NO,1,23.2,wr,OAK
Larry Fitzgerald,ARI,1,20.1,wr,NE
Jordan Matthews,PHI,1,17.4,wr,CLE
Will Fuller,HOU,1,16.7,wr,CHI
Mike Wallace,BAL,1,16.2,wr,BUF
Mike Evans,TB,1,15.9,wr,ATL
Doug Baldwin,SEA,1,15.2,wr,MIA
Stefon Diggs,MIN,2,24.2,wr,GB
Travis Benjamin,SD,2,23.4,wr,JAC
Kelvin Benjamin,CAR,2,22.8,wr,TB
Corey Coleman,CLE,2,22.4,wr,BAL
Eric Decker,NYJ,2,18.6,wr,BUF
DeAndre Hopkins,HOU,2,17.3,wr,KC
Marquise Goodwin,BUF,2,17.2,wr,NYJ
Danny Amendola,NE,2,17,wr,MIA
Julio Jones,ATL,2,16.6,wr,OAK
Mike Wallace,BAL,2,16.1,wr,CLE
Marvin Jones,DET,3,32.5,wr,GB
Emmanuel Sanders,DEN,3,23.7,wr,CIN
T.Y. Hilton,IND,3,23.4,wr,SD
Terrelle Pryor,CLE,3,22.5,wr,MIA
Jordy Nelson,GB,3,22.1,wr,DET
Doug Baldwin,SEA,3,22,wr,SF
Jarvis Landry,MIA,3,19.6,wr,CLE
Mike Evans,TB,3,19.2,wr,LAR
Allen Robinson,JAC,3,17.7,wr,BAL
Tavon Austin,LAR,3,16.4,wr,TB
Julio Jones,ATL,4,36,wr,CAR
Michael Crabtree,OAK,4,26.8,wr,BAL
A.J. Green,CIN,4,23.3,wr,MIA
Brian Quick,LAR,4,18.9,wr,ARI
Antonio Brown,PIT,4,18.4,wr,KC
Dontrelle Inman,SD,4,18,wr,NO
Eddie Royal,CHI,4,17.1,wr,DET
Steve Smith,BAL,4,17.1,wr,OAK
Demaryius Thomas,DEN,4,15.4,wr,TB
Brandon Marshall,NYJ,4,14.9,wr,SEA
Sammie Coates,PIT,5,25.9,wr,NYJ
T.Y. Hilton,IND,5,23.1,wr,CHI
Larry Fitzgerald,ARI,5,20.1,wr,SF
Amari Cooper,OAK,5,19.8,wr,SD
Cameron Meredith,CHI,5,19.6,wr,IND
Brandon LaFell,CIN,5,18.8,wr,DAL
Adam Thielen,MIN,5,18.7,wr,HOU
Tyrell Williams,SD,5,17.7,wr,OAK
Brandon Marshall,NYJ,5,17.4,wr,PIT
Jeremy Kerley,SF,5,16.2,wr,ARI
Odell Beckham Jr.,NYG,6,34.2,wr,BAL
Kenny Britt,LAR,6,25.6,wr,DET
Brandin Cooks,NO,6,23.5,wr,CAR
Golden Tate,DET,6,22.8,wr,LAR
Julio Jones,ATL,6,19.9,wr,SEA
Terrelle Pryor,CLE,6,19.8,wr,TEN
Kendall Wright,TEN,6,19.3,wr,CLE
Cole Beasley,DAL,6,17.8,wr,GB
Michael Thomas,NO,6,13.8,wr,CAR
Torrey Smith,SF,6,13.6,wr,BUF
1. Davante Adams,GB,7,25.2,wr,CHI
A.J. Green,CIN,7,22.9,wr,CLE
Mike Evans,TB,7,21.6,wr,SF
T.Y. Hilton,IND,7,19.3,wr,TEN
Randall Cobb,GB,7,17.6,wr,CHI
Julio Jones,ATL,7,17.4,wr,SD
Kenny Stills,MIA,7,16,wr,BUF
Michael Crabtree,OAK,7,15.6,wr,JAC
Marquise Goodwin,BUF,7,15.3,wr,MIA
Brandon LaFell,CIN,7,14.3,wr,CLE
Amari Cooper,OAK,8,23.3,wr,TB
J.J. Nelson,ARI,8,19.9,wr,CAR
Dez Bryant,DAL,8,17.3,wr,PHI
Jamison Crowder,WAS,8,16.7,wr,CIN
Tyreek Hill,KC,8,16.5,wr,IND
Kendall Wright,TEN,8,15.9,wr,JAC
Allen Hurns,JAC,8,15.8,wr,TEN
Jordy Nelson,GB,8,15.4,wr,ATL
Quincy Enunwa,NYJ,8,15.3,wr,CLE
Andrew Hawkins,CLE,8,15.1,wr,NYJ
Mike Evans,TB,9,27,wr,ATL
Michael Thomas,NO,9,19.3,wr,SF
Mike Wallace,BAL,9,18.4,wr,PIT
Rishard Matthews,TEN,9,18.3,wr,SD
Julio Jones,ATL,9,17.1,wr,TB
Odell Beckham Jr.,NYG,9,16.6,wr,PHI
Robert Woods,BUF,9,16.2,wr,SEA
Jordy Nelson,GB,9,15.4,wr,IND
Antonio Brown,PIT,9,14.5,wr,BAL
Golden Tate,DET,9,14,wr,MIN
1. Doug Baldwin,SEA,10,23.9,wr,NE
Antonio Brown,PIT,10,20.4,wr,DAL
Jordy Nelson,GB,10,18.6,wr,TEN
Tyrell Williams,SD,10,18.5,wr,MIA
Dez Bryant,DAL,10,17.6,wr,PIT
Allen Robinson,JAC,10,16.7,wr,HOU
Willie Snead,NO,10,16.7,wr,DEN
Stefon Diggs,MIN,10,16.4,wr,WAS
Brandin Cooks,NO,10,15.8,wr,DEN
Odell Beckham Jr.,NYG,10,15.7,wr,CIN
Jack Doyle,IND,1,15.5,te,DET
Julius Thomas,JAC,1,12.4,te,GB
Dwayne Allen,IND,1,11.3,te,DET
Eric Ebron,DET,1,10.6,te,IND
Austin Seferian-Jenkins,TB,1,9,te,ATL
Larry Donnell,NYG,1,7.5,te,DAL
Travis Kelce,KC,1,7.4,te,SD
Vance McDonald,SF,1,7.4,te,WAS
Greg Olsen,CAR,1,7.3,te,DEN
Jason Witten,DAL,1,6.6,te,NYG
Greg Olsen,CAR,2,18.2,te,SF
Martellus Bennett,NE,2,17.4,te,MIA
Delanie Walker,TEN,2,14.3,te,DET
Vance McDonald,SF,2,13.5,te,CAR
Jacob Tamme,ATL,2,13.5,te,OAK
Clive Walford,OAK,2,11,te,ATL
Trey Burton,PHI,2,10.9,te,CHI
Jordan Cameron,MIA,2,10.9,te,NE
Dennis Pitta,BAL,2,10.2,te,CLE
Kyle Rudolph,MIN,2,9.1,te,GB
Zach Miller,CHI,3,19.8,te,DAL
Coby Fleener,NO,3,16.9,te,ATL
Cameron Brate,TB,3,16.6,te,LAR
Jimmy Graham,SEA,3,16,te,SF
Travis Kelce,KC,3,14.9,te,NYJ
Kyle Rudolph,MIN,3,13,te,CAR
Hunter Henry,SD,3,7.6,te,IND
Eric Ebron,DET,3,6.9,te,GB
John Phillips,DEN,3,6.9,te,CIN
Richard Rodgers,GB,3,6.9,te,DET
Jordan Reed,WAS,4,19.3,te,CLE
Greg Olsen,CAR,4,13.6,te,ATL
Hunter Henry,SD,4,12.1,te,NO
Kyle Rudolph,MIN,4,11.5,te,NYG
Jimmy Graham,SEA,4,11.3,te,NYJ
Martellus Bennett,NE,4,10.9,te,BUF
C.J. Fiedorowicz,HOU,4,10.8,te,TEN
Austin Hooper,ATL,4,10.2,te,CAR
Zach Miller,CHI,4,9.1,te,DET
Travis Kelce,KC,4,8.3,te,PIT
Martellus Bennett,NE,5,24.7,te,CLE
Greg Olsen,CAR,5,18.1,te,TB
Hunter Henry,SD,5,13.4,te,OAK
Delanie Walker,TEN,5,12.6,te,MIA
Dwayne Allen,IND,5,11,te,CHI
Rob Gronkowski,NE,5,10.9,te,CLE
Jesse James,PIT,5,10.3,te,NYJ
Antonio Gates,SD,5,9,te,OAK
Crockett Gillmore,BAL,5,8.8,te,WAS
Connor Hamlett,CLE,5,7.7,te,NE
Rob Gronkowski,NE,6,22.2,te,CIN
Coby Fleener,NO,6,19.6,te,CAR
C.J. Fiedorowicz,HOU,6,14.5,te,IND
Hunter Henry,SD,6,14.3,te,DEN
Levine Toilolo,ATL,6,12.9,te,SEA
Jack Doyle,IND,6,11.3,te,HOU
Vernon Davis,WAS,6,11,te,PHI
Lance Kendricks,LAR,6,9.4,te,DET
Greg Olsen,CAR,6,9.4,te,NO
Jimmy Graham,SEA,6,8.9,te,ATL
Rob Gronkowski,NE,7,15.3,te,PIT
Delanie Walker,TEN,7,14.4,te,IND
Jack Doyle,IND,7,13.8,te,TEN
Julius Thomas,JAC,7,8,te,OAK
Vernon Davis,WAS,7,7.9,te,DET
Jacob Tamme,ATL,7,7.7,te,SD
Gary Barnidge,CLE,7,6.6,te,CIN
Lance Kendricks,LAR,7,5.5,te,NYG
Kyle Rudolph,MIN,7,5.5,te,PHI
Jimmy Graham,SEA,7,5.3,te,ARI
Rob Gronkowski,NE,8,16.9,te,BUF
Tyler Eifert,CIN,8,16.2,te,WAS
Travis Kelce,KC,8,16.1,te,IND
Jordan Reed,WAS,8,15.9,te,CIN
C.J. Fiedorowicz,HOU,8,10.3,te,DET
Mychal Rivera,OAK,8,9.6,te,TB
Vernon Davis,WAS,8,9.3,te,CIN
Antonio Gates,SD,8,9.3,te,DEN
Zach Miller,CHI,8,8.8,te,MIN
Julius Thomas,JAC,8,8.8,te,TEN
Jimmy Graham,SEA,9,22.3,te,BUF
Jason Witten,DAL,9,19.4,te,CLE
Vance McDonald,SF,9,14.4,te,NO
Antonio Gates,SD,9,13.5,te,TEN
Greg Olsen,CAR,9,11.2,te,LAR
Austin Hooper,ATL,9,10.6,te,TB
Cameron Brate,TB,9,10.3,te,ATL
Dominique Jones,MIA,9,10.2,te,NYJ
Delanie Walker,TEN,9,10.2,te,SD
Zach Ertz,PHI,9,9.7,te,NYG
Delanie Walker,TEN,10,18.4,te,GB
Cameron Brate,TB,10,14.4,te,CHI
Kyle Rudolph,MIN,10,12.9,te,WAS
Vernon Davis,WAS,10,12.6,te,MIN
Antonio Gates,SD,10,12.3,te,MIA
Martellus Bennett,NE,10,10.2,te,SEA
Tyler Eifert,CIN,10,9.6,te,NYG
Seth Devalve,CLE,10,8.5,te,BAL
Julius Thomas,JAC,10,8.4,te,HOU
Jerell Adams,NYG,10,7.8,te,CIN
Dan Bailey,DAL,1,13,k,NYG
Blair Walsh,MIN,1,13,k,TEN
Stephen Gostkowski,NE,1,11,k,ARI
Jason Myers,JAC,1,11,k,GB
Nick Novak,HOU,1,11,k,CHI
Mike Nugent,CIN,1,11,k,NYJ
Matt Bryant,ATL,1,10,k,TB
Nick Folk,NYJ,1,10,k,CIN
Dustin Hopkins,WAS,1,10,k,PIT
Wil Lutz,NO,1,10,k,OAK
Graham Gano,CAR,2,16,k,SF
Brandon McManus,DEN,2,14,k,IND
Nick Folk,NYJ,2,13,k,BUF
Nick Novak,HOU,2,13,k,KC
Cairo Santos,KC,2,12,k,HOU
Dustin Hopkins,WAS,2,11,k,DAL
Caleb Sturgis,PHI,2,11,k,CHI
Justin Tucker,BAL,2,11,k,CLE
Josh Brown,NYG,2,10,k,NO
Chandler Catanzaro,ARI,2,10,k,TB
Dustin Hopkins,WAS,3,17,k,NYG
Steve Hauschka,SEA,3,13,k,SF
Justin Tucker,BAL,3,13,k,JAC
Mason Crosby,GB,3,10,k,DET
Josh Lambo,SD,3,10,k,IND
Cody Parkey,CLE,3,10,k,MIA
Caleb Sturgis,PHI,3,10,k,PIT
Josh Brown,NYG,3,9,k,WAS
Matt Bryant,ATL,3,9,k,NO
Dan Carpenter,BUF,3,9,k,ARI
Mike Nugent,CIN,4,16,k,MIA
Matt Bryant,ATL,4,12,k,CAR
Jason Myers,JAC,4,12,k,IND
Dan Carpenter,BUF,4,10,k,NE
Josh Lambo,SD,4,10,k,NO
Steve Hauschka,SEA,4,9,k,NYJ
Brandon McManus,DEN,4,9,k,TB
Nick Novak,HOU,4,9,k,TEN
Adam Vinatieri,IND,4,9,k,JAC
Cody Parkey,CLE,4,8,k,WAS
Adam Vinatieri,IND,5,17,k,CHI
Sebastian Janikowski,OAK,5,14,k,SD
Greg Zuerlein,LAR,5,13,k,BUF
Connor Barth,CHI,5,11,k,IND
Matt Bryant,ATL,5,11,k,DEN
Mason Crosby,GB,5,11,k,NYG
Caleb Sturgis,PHI,5,11,k,DET
Josh Brown,NYG,5,10,k,GB
Brandon McManus,DEN,5,10,k,ATL
Roberto Aguayo,TB,5,9,k,CAR
Josh Lambo,SD,6,13,k,DEN
Dan Bailey,DAL,6,12,k,GB
Andrew Franks,MIA,6,12,k,PIT
Wil Lutz,NO,6,11,k,CAR
Justin Tucker,BAL,6,11,k,NYG
Adam Vinatieri,IND,6,11,k,HOU
Connor Barth,CHI,6,10,k,JAC
Mason Crosby,GB,6,10,k,DAL
Phil Dawson,SF,6,10,k,BUF
Josh Brown,NYG,6,9,k,BAL
Sebastian Janikowski,OAK,7,15,k,JAC
Josh Lambo,SD,7,15,k,ATL
Matt Bryant,ATL,7,12,k,SD
Roberto Aguayo,TB,7,10,k,SF
Chris Boswell,PIT,7,10,k,NE
Jason Myers,JAC,7,10,k,OAK
Justin Tucker,BAL,7,10,k,NYJ
Adam Vinatieri,IND,7,10,k,TEN
Brandon McManus,DEN,7,9,k,HOU
Nick Novak,HOU,7,9,k,DEN
Wil Lutz,NO,8,13,k,SEA
Graham Gano,CAR,8,12,k,ARI
Cairo Santos,KC,8,12,k,IND
Ryan Succop,TEN,8,12,k,JAC
Dan Bailey,DAL,8,11,k,PHI
Stephen Gostkowski,NE,8,11,k,BUF
Caleb Sturgis,PHI,8,11,k,DAL
Matt Bryant,ATL,8,9,k,GB
Dustin Hopkins,WAS,8,9,k,CIN
Brandon McManus,DEN,8,9,k,SD
Matt Bryant,ATL,9,13,k,TB
Josh Lambo,SD,9,13,k,TEN
Cairo Santos,KC,9,13,k,JAC
Sebastian Janikowski,OAK,9,12,k,DEN
Phil Dawson,SF,9,11,k,NO
Nick Folk,NYJ,9,11,k,MIA
Wil Lutz,NO,9,11,k,SF
Caleb Sturgis,PHI,9,11,k,NYG
Matt Prater,DET,9,10,k,MIN
Andrew Franks,MIA,9,9,k,NYJ
Dustin Hopkins,WAS,10,14,k,MIN
Steve Hauschka,SEA,10,13,k,NE
Cairo Santos,KC,10,12,k,CAR
Dan Bailey,DAL,10,11,k,PIT
Chandler Catanzaro,ARI,10,11,k,SF
Brandon McManus,DEN,10,11,k,NO
Ryan Succop,TEN,10,11,k,GB
Roberto Aguayo,TB,10,10,k,CHI
Caleb Sturgis,PHI,10,10,k,ATL
Matt Bryant,ATL,10,9,k,PHI
Minnesota Vikings,MIN,1,17,def,TEN
New York Jets,NYJ,1,8,def,CIN
Houston Texans,HOU,1,6,def,CHI
Philadelphia Eagles,PHI,1,6,def,CLE
Buffalo Bills,BUF,1,5,def,BAL
Carolina Panthers,CAR,1,5,def,DEN
Seattle Seahawks,SEA,1,5,def,MIA
Miami Dolphins,MIA,1,5,def,SEA
Arizona Cardinals,ARI,1,4,def,NE
Green Bay Packers,GB,1,4,def,JAC
Denver Broncos,DEN,2,19,def,IND
Arizona Cardinals,ARI,2,14,def,TB
Carolina Panthers,CAR,2,11,def,SF
Buffalo Bills,BUF,2,8,def,GB
Chicago Bears,CHI,2,8,def,PHI
Minnesota Vikings,MIN,2,8,def,GB
Houston Texans,HOU,2,7,def,KC
Baltimore Ravens,BAL,2,7,def,CLE
Philadelphia Eagles,PHI,2,6,def,CHI
Detroit Lions,DET,2,6,def,TEN
Kansas City Chiefs,KC,3,20,def,NYJ
Minnesota Vikings,MIN,3,19,def,CAR
Buffalo Bills,BUF,3,16,def,ARI
Atlanta Falcons,ATL,3,10,def,NO
San Diego Chargers,SD,3,10,def,IND
Los Angeles Rams,LAR,3,10,def,TB
Cleveland Browns,CLE,3,10,def,MIA
Tampa Bay Buccaneers,TB,3,9,def,LAR
Arizona Cardinals,ARI,3,7,def,BUF
Baltimore Ravens,BAL,3,7,def,JAC
Carolina Panthers,CAR,4,10,def,ATL
Atlanta Falcons,ATL,4,9,def,CAR
Houston Texans,HOU,4,8,def,TEN
Los Angeles Rams,LAR,4,8,def,ARI
Denver Broncos,DEN,4,8,def,TB
Detroit Lions,DET,4,8,def,CHI
Jacksonville Jaguars,JAC,4,7,def,IND
Seattle Seahawks,SEA,4,7,def,NYJ
Cincinnati Bengals,CIN,4,7,def,MIA
Pittsburgh Steelers,PIT,4,6,def,KC
Buffalo Bills,BUF,5,13,def,LAR
Arizona Cardinals,ARI,5,12,def,SF
Minnesota Vikings,MIN,5,11,def,HOU
Washington Redskins,WAS,5,10,def,BAL
Tennessee Titans,TEN,5,8,def,MIA
Atlanta Falcons,ATL,5,7,def,DEN
Miami Dolphins,MIA,5,6,def,TEN
Oakland Raiders,OAK,5,6,def,SD
Philadelphia Eagles,PHI,5,5,def,DET
Green Bay Packers,GB,5,5,def,NYG
Philadelphia Eagles,PHI,6,13,def,WAS
San Diego Chargers,SD,6,6,def,DEN
Seattle Seahawks,SEA,6,6,def,ATL
Tennessee Titans,TEN,6,6,def,CLE
San Francisco 49ers,SF,6,5,def,BUF
Washington Redskins,WAS,6,5,def,PHI
Dallas Cowboys,DAL,6,5,def,GB
Green Bay Packers,GB,6,4,def,DAL
Houston Texans,HOU,6,4,def,IND
Baltimore Ravens,BAL,6,4,def,NYG
Philadelphia Eagles,PHI,7,16,def,MIN
Baltimore Ravens,BAL,7,13,def,NYJ
New York Giants,NYG,7,13,def,LAR
Atlanta Falcons,ATL,7,12,def,SD
Indianapolis Colts,IND,7,10,def,TEN
Kansas City Chiefs,KC,7,9,def,NO
Chicago Bears,CHI,7,9,def,GB
Tampa Bay Buccaneers,TB,7,7,def,SF
Oakland Raiders,OAK,7,4,def,JAC
San Diego Chargers,SD,7,4,def,ATL
Carolina Panthers,CAR,8,16,def,ARI
Denver Broncos,DEN,8,13,def,SD
San Diego Chargers,SD,8,10,def,DEN
Seattle Seahawks,SEA,8,9,def,NO
Kansas City Chiefs,KC,8,8,def,IND
Buffalo Bills,BUF,8,5,def,NE
Washington Redskins,WAS,8,5,def,CIN
Chicago Bears,CHI,8,5,def,MIN
Dallas Cowboys,DAL,8,4,def,PHI
Detroit Lions,DET,8,4,def,HOU
San Diego Chargers,SD,9,15,def,TEN
Miami Dolphins,MIA,9,11,def,NYJ
Indianapolis Colts,IND,9,10,def,GB
Kansas City Chiefs,KC,9,6,def,JAC
Seattle Seahawks,SEA,9,6,def,BUF
