PlayerName,Team,Week,FantasyPointsEarned,Position,Opponent
Aaron Rodgers,MEH,1,28,MEH,SEA
Aaron Rodgers,MEH,1,47,MEH,SF
Aaron Rodgers,MEH,1,38,MEH,TB
Aaron Rodgers,MEH,1,34,MEH,TEN
Aaron Rodgers,MEH,1,20,MEH,WAS
Cam Newton,MEH,1,40,MEH,ARI
Cam Newton,MEH,1,41,MEH,ATL
Cam Newton,MEH,1,28,MEH,BAL
Cam Newton,MEH,1,47,MEH,BUF
Cam Newton,MEH,1,47,MEH,CAR
Cam Newton,MEH,1,33,MEH,CHI
Cam Newton,MEH,1,33,MEH,CIN
Cam Newton,MEH,1,47,MEH,CLE
Cam Newton,MEH,1,45,MEH,DAL
Cam Newton,MEH,1,37,MEH,DEN
Cam Newton,MEH,1,35,MEH,DET
Cam Newton,MEH,1,32,MEH,GB
Cam Newton,MEH,1,24,MEH,GN
Cam Newton,MEH,1,27,MEH,HOU
Cam Newton,MEH,1,44,MEH,IND
Cam Newton,MEH,1,32,MEH,JAC
Cam Newton,MEH,1,21,MEH,KC
Cam Newton,MEH,1,33,MEH,LAR
Cam Newton,MEH,1,25,MEH,MIA
Cam Newton,MEH,1,44,MEH,MIN
Cam Newton,MEH,1,47,MEH,NE
Cam Newton,MEH,1,32,MEH,NO
Cam Newton,MEH,1,40,MEH,NYG
Cam Newton,MEH,1,23,MEH,NYJ
Cam Newton,MEH,1,41,MEH,OAK
Cam Newton,MEH,1,36,MEH,PHI
Cam Newton,MEH,1,19,MEH,PIT
Cam Newton,MEH,1,28,MEH,SD
Cam Newton,MEH,1,18,MEH,SEA
Cam Newton,MEH,1,25,MEH,SF
Cam Newton,MEH,1,43,MEH,TB
Cam Newton,MEH,1,34,MEH,TEN
Cam Newton,MEH,1,41,MEH,WAS
Marcus Mariota,MEH,1,29,MEH,ARI
Marcus Mariota,MEH,1,45,MEH,ATL
Marcus Mariota,MEH,1,40,MEH,BAL
Marcus Mariota,MEH,1,44,MEH,BUF
Marcus Mariota,MEH,1,26,MEH,CAR
Marcus Mariota,MEH,1,40,MEH,CHI
Marcus Mariota,MEH,1,39,MEH,CIN
Marcus Mariota,MEH,1,38,MEH,CLE
Marcus Mariota,MEH,1,38,MEH,DAL
Marcus Mariota,MEH,1,46,MEH,DEN
Marcus Mariota,MEH,1,39,MEH,DET
Marcus Mariota,MEH,1,39,MEH,GB
Marcus Mariota,MEH,1,32,MEH,GN
Marcus Mariota,MEH,1,25,MEH,HOU
Marcus Mariota,MEH,1,22,MEH,IND
Marcus Mariota,MEH,1,45,MEH,JAC
Marcus Mariota,MEH,1,33,MEH,KC
Marcus Mariota,MEH,1,36,MEH,LAR
Marcus Mariota,MEH,1,39,MEH,MIA
Marcus Mariota,MEH,1,36,MEH,MIN
Marcus Mariota,MEH,1,45,MEH,NE
Marcus Mariota,MEH,1,39,MEH,NO
Marcus Mariota,MEH,1,25,MEH,NYG
Marcus Mariota,MEH,1,21,MEH,NYJ
Marcus Mariota,MEH,1,47,MEH,OAK
Marcus Mariota,MEH,1,33,MEH,PHI
Marcus Mariota,MEH,1,18,MEH,PIT
Marcus Mariota,MEH,1,38,MEH,SD
Marcus Mariota,MEH,1,41,MEH,SEA
Marcus Mariota,MEH,1,40,MEH,SF
Marcus Mariota,MEH,1,32,MEH,TB
Marcus Mariota,MEH,1,31,MEH,TEN
Marcus Mariota,MEH,1,35,MEH,WAS
Ryan Tannehill,MEH,1,19,MEH,ARI
Ryan Tannehill,MEH,1,18,MEH,ATL
Ryan Tannehill,MEH,1,38,MEH,BAL
Ryan Tannehill,MEH,1,45,MEH,BUF
Ryan Tannehill,MEH,1,46,MEH,CAR
Ryan Tannehill,MEH,1,34,MEH,CHI
Ryan Tannehill,MEH,1,21,MEH,CIN
Ryan Tannehill,MEH,1,35,MEH,CLE
Ryan Tannehill,MEH,1,36,MEH,DAL
Ryan Tannehill,MEH,1,21,MEH,DEN
Ryan Tannehill,MEH,1,46,MEH,DET
Ryan Tannehill,MEH,1,26,MEH,GB
Ryan Tannehill,MEH,1,43,MEH,GN
Ryan Tannehill,MEH,1,21,MEH,HOU
Ryan Tannehill,MEH,1,36,MEH,IND
Ryan Tannehill,MEH,1,18,MEH,JAC
Ryan Tannehill,MEH,1,29,MEH,KC
Ryan Tannehill,MEH,1,44,MEH,LAR
Ryan Tannehill,MEH,1,45,MEH,MIA
Ryan Tannehill,MEH,1,38,MEH,MIN
Ryan Tannehill,MEH,1,37,MEH,NE
Ryan Tannehill,MEH,1,25,MEH,NO
Ryan Tannehill,MEH,1,46,MEH,NYG
Ryan Tannehill,MEH,1,21,MEH,NYJ
Ryan Tannehill,MEH,1,41,MEH,OAK
Ryan Tannehill,MEH,1,18,MEH,PHI
Ryan Tannehill,MEH,1,32,MEH,PIT
Ryan Tannehill,MEH,1,23,MEH,SD
Ryan Tannehill,MEH,1,41,MEH,SEA
Ryan Tannehill,MEH,1,40,MEH,SF
Ryan Tannehill,MEH,1,28,MEH,TB
Ryan Tannehill,MEH,1,25,MEH,TEN
Ryan Tannehill,MEH,1,40,MEH,WAS
Tyrod Taylor,MEH,1,28,MEH,ARI
Tyrod Taylor,MEH,1,33,MEH,ATL
Tyrod Taylor,MEH,1,18,MEH,BAL
Tyrod Taylor,MEH,1,18,MEH,BUF
Tyrod Taylor,MEH,1,44,MEH,CAR
Tyrod Taylor,MEH,1,30,MEH,CHI
Tyrod Taylor,MEH,1,43,MEH,CIN
Tyrod Taylor,MEH,1,18,MEH,CLE
Tyrod Taylor,MEH,1,45,MEH,DAL
Tyrod Taylor,MEH,1,32,MEH,DEN
Tyrod Taylor,MEH,1,29,MEH,DET
Tyrod Taylor,MEH,1,36,MEH,GB
Tyrod Taylor,MEH,1,44,MEH,GN
Tyrod Taylor,MEH,1,47,MEH,HOU
Tyrod Taylor,MEH,1,18,MEH,IND
Tyrod Taylor,MEH,1,43,MEH,JAC
Tyrod Taylor,MEH,1,33,MEH,KC
Tyrod Taylor,MEH,1,40,MEH,LAR
Tyrod Taylor,MEH,1,22,MEH,MIA
Tyrod Taylor,MEH,1,19,MEH,MIN
Tyrod Taylor,MEH,1,44,MEH,NE
Tyrod Taylor,MEH,1,40,MEH,NO
Tyrod Taylor,MEH,1,26,MEH,NYG
Tyrod Taylor,MEH,1,43,MEH,NYJ
Tyrod Taylor,MEH,1,18,MEH,OAK
Tyrod Taylor,MEH,1,26,MEH,PHI
Tyrod Taylor,MEH,1,21,MEH,PIT
Tyrod Taylor,MEH,1,47,MEH,SD
Tyrod Taylor,MEH,1,44,MEH,SEA
Tyrod Taylor,MEH,1,47,MEH,SF
Tyrod Taylor,MEH,1,38,MEH,TB
Tyrod Taylor,MEH,1,43,MEH,TEN
Tyrod Taylor,MEH,1,30,MEH,WAS
Philip Rivers,MEH,1,41,MEH,ARI
Philip Rivers,MEH,1,42,MEH,ATL
Philip Rivers,MEH,1,23,MEH,BAL
Philip Rivers,MEH,1,28,MEH,BUF
Philip Rivers,MEH,1,41,MEH,CAR
Philip Rivers,MEH,1,43,MEH,CHI
Philip Rivers,MEH,1,28,MEH,CIN
Philip Rivers,MEH,1,43,MEH,CLE
Philip Rivers,MEH,1,33,MEH,DAL
Philip Rivers,MEH,1,33,MEH,DEN
Philip Rivers,MEH,1,22,MEH,DET
Philip Rivers,MEH,1,36,MEH,GB
Philip Rivers,MEH,1,41,MEH,GN
Philip Rivers,MEH,1,21,MEH,HOU
Philip Rivers,MEH,1,22,MEH,IND
Philip Rivers,MEH,1,38,MEH,JAC
Philip Rivers,MEH,1,29,MEH,KC
Philip Rivers,MEH,1,34,MEH,LAR
Philip Rivers,MEH,1,42,MEH,MIA
Philip Rivers,MEH,1,21,MEH,MIN
Philip Rivers,MEH,1,28,MEH,NE
Philip Rivers,MEH,1,45,MEH,NO
Philip Rivers,MEH,1,47,MEH,NYG
Philip Rivers,MEH,1,43,MEH,NYJ
Philip Rivers,MEH,1,37,MEH,OAK
Philip Rivers,MEH,1,47,MEH,PHI
Philip Rivers,MEH,1,38,MEH,PIT
Philip Rivers,MEH,1,45,MEH,SD
Philip Rivers,MEH,1,45,MEH,SEA
Philip Rivers,MEH,1,33,MEH,SF
Philip Rivers,MEH,1,25,MEH,TB
Philip Rivers,MEH,1,31,MEH,TEN
Philip Rivers,MEH,1,24,MEH,WAS
Derek Carr,MEH,1,23,MEH,ARI
Derek Carr,MEH,1,30,MEH,ATL
Derek Carr,MEH,1,20,MEH,BAL
Derek Carr,MEH,1,33,MEH,BUF
Derek Carr,MEH,1,21,MEH,CAR
Derek Carr,MEH,1,31,MEH,CHI
Derek Carr,MEH,1,21,MEH,CIN
Derek Carr,MEH,1,45,MEH,CLE
Derek Carr,MEH,1,23,MEH,DAL
Derek Carr,MEH,1,25,MEH,DEN
Derek Carr,MEH,1,24,MEH,DET
Derek Carr,MEH,1,35,MEH,GB
Derek Carr,MEH,1,44,MEH,GN
Derek Carr,MEH,1,47,MEH,HOU
Derek Carr,MEH,1,32,MEH,IND
Derek Carr,MEH,1,26,MEH,JAC
Derek Carr,MEH,1,20,MEH,KC
Derek Carr,MEH,1,19,MEH,LAR
Derek Carr,MEH,1,33,MEH,MIA
Derek Carr,MEH,1,18,MEH,MIN
Derek Carr,MEH,1,24,MEH,NE
Derek Carr,MEH,1,22,MEH,NO
Derek Carr,MEH,1,29,MEH,NYG
Derek Carr,MEH,1,18,MEH,NYJ
Derek Carr,MEH,1,18,MEH,OAK
Derek Carr,MEH,1,22,MEH,PHI
Derek Carr,MEH,1,24,MEH,PIT
Derek Carr,MEH,1,37,MEH,SD
Derek Carr,MEH,1,45,MEH,SEA
Derek Carr,MEH,1,22,MEH,SF
Derek Carr,MEH,1,47,MEH,TB
Derek Carr,MEH,1,40,MEH,TEN
Derek Carr,MEH,1,33,MEH,WAS
Blake Bortles,MEH,1,31,MEH,ARI
Blake Bortles,MEH,1,40,MEH,ATL
Blake Bortles,MEH,1,34,MEH,BAL
Blake Bortles,MEH,1,30,MEH,BUF
Blake Bortles,MEH,1,21,MEH,CAR
Blake Bortles,MEH,1,25,MEH,CHI
Blake Bortles,MEH,1,45,MEH,CIN
Blake Bortles,MEH,1,41,MEH,CLE
Blake Bortles,MEH,1,18,MEH,DAL
Blake Bortles,MEH,1,25,MEH,DEN
Blake Bortles,MEH,1,44,MEH,DET
Blake Bortles,MEH,1,34,MEH,GB
Blake Bortles,MEH,1,37,MEH,GN
Blake Bortles,MEH,1,36,MEH,HOU
Blake Bortles,MEH,1,29,MEH,IND
Blake Bortles,MEH,1,25,MEH,JAC
Blake Bortles,MEH,1,44,MEH,KC
Blake Bortles,MEH,1,28,MEH,LAR
Blake Bortles,MEH,1,31,MEH,MIA
Blake Bortles,MEH,1,46,MEH,MIN
Blake Bortles,MEH,1,42,MEH,NE
Blake Bortles,MEH,1,18,MEH,NO
Blake Bortles,MEH,1,35,MEH,NYG
Blake Bortles,MEH,1,36,MEH,NYJ
Blake Bortles,MEH,1,18,MEH,OAK
Blake Bortles,MEH,1,22,MEH,PHI
Blake Bortles,MEH,1,22,MEH,PIT
Blake Bortles,MEH,1,38,MEH,SD
Blake Bortles,MEH,1,27,MEH,SEA
Blake Bortles,MEH,1,33,MEH,SF
Blake Bortles,MEH,1,36,MEH,TB
Blake Bortles,MEH,1,39,MEH,TEN
Blake Bortles,MEH,1,29,MEH,WAS
Carson Palmer,MEH,1,37,MEH,ARI
Carson Palmer,MEH,1,29,MEH,ATL
Carson Palmer,MEH,1,40,MEH,BAL
Carson Palmer,MEH,1,35,MEH,BUF
Carson Palmer,MEH,1,20,MEH,CAR
Carson Palmer,MEH,1,42,MEH,CHI
Carson Palmer,MEH,1,23,MEH,CIN
Carson Palmer,MEH,1,19,MEH,CLE
Carson Palmer,MEH,1,31,MEH,DAL
Carson Palmer,MEH,1,23,MEH,DEN
Carson Palmer,MEH,1,46,MEH,DET
Carson Palmer,MEH,1,24,MEH,GB
Carson Palmer,MEH,1,30,MEH,GN
Carson Palmer,MEH,1,35,MEH,HOU
Carson Palmer,MEH,1,36,MEH,IND
Carson Palmer,MEH,1,40,MEH,JAC
Carson Palmer,MEH,1,25,MEH,KC
Carson Palmer,MEH,1,42,MEH,LAR
Carson Palmer,MEH,1,31,MEH,MIA
Carson Palmer,MEH,1,23,MEH,MIN
Carson Palmer,MEH,1,47,MEH,NE
Carson Palmer,MEH,1,45,MEH,NO
Carson Palmer,MEH,1,44,MEH,NYG
Carson Palmer,MEH,1,20,MEH,NYJ
Carson Palmer,MEH,1,25,MEH,OAK
Carson Palmer,MEH,1,33,MEH,PHI
Carson Palmer,MEH,1,41,MEH,PIT
Carson Palmer,MEH,1,38,MEH,SD
Carson Palmer,MEH,1,46,MEH,SEA
Carson Palmer,MEH,1,34,MEH,SF
Carson Palmer,MEH,1,39,MEH,TB
Carson Palmer,MEH,1,45,MEH,TEN
Carson Palmer,MEH,1,45,MEH,WAS
Blaine Gabbert,MEH,1,25,MEH,ARI
Blaine Gabbert,MEH,1,36,MEH,ATL
Blaine Gabbert,MEH,1,18,MEH,BAL
Blaine Gabbert,MEH,1,37,MEH,BUF
Blaine Gabbert,MEH,1,18,MEH,CAR
Blaine Gabbert,MEH,1,28,MEH,CHI
Blaine Gabbert,MEH,1,34,MEH,CIN
Blaine Gabbert,MEH,1,39,MEH,CLE
Blaine Gabbert,MEH,1,21,MEH,DAL
Blaine Gabbert,MEH,1,37,MEH,DEN
Blaine Gabbert,MEH,1,41,MEH,DET
Blaine Gabbert,MEH,1,46,MEH,GB
Blaine Gabbert,MEH,1,38,MEH,GN
Blaine Gabbert,MEH,1,42,MEH,HOU
Blaine Gabbert,MEH,1,41,MEH,IND
Blaine Gabbert,MEH,1,27,MEH,JAC
Blaine Gabbert,MEH,1,26,MEH,KC
Blaine Gabbert,MEH,1,39,MEH,LAR
Blaine Gabbert,MEH,1,30,MEH,MIA
Blaine Gabbert,MEH,1,29,MEH,MIN
Blaine Gabbert,MEH,1,42,MEH,NE
Blaine Gabbert,MEH,1,22,MEH,NO
Blaine Gabbert,MEH,1,31,MEH,NYG
Blaine Gabbert,MEH,1,43,MEH,NYJ
Blaine Gabbert,MEH,1,47,MEH,OAK
Blaine Gabbert,MEH,1,33,MEH,PHI
Blaine Gabbert,MEH,1,35,MEH,PIT
Blaine Gabbert,MEH,1,26,MEH,SD
Blaine Gabbert,MEH,1,29,MEH,SEA
Blaine Gabbert,MEH,1,26,MEH,SF
Blaine Gabbert,MEH,1,21,MEH,TB
Blaine Gabbert,MEH,1,47,MEH,TEN
Blaine Gabbert,MEH,1,33,MEH,WAS
Trevor Siemian,MEH,1,27,MEH,ARI
Trevor Siemian,MEH,1,47,MEH,ATL
Trevor Siemian,MEH,1,26,MEH,BAL
Trevor Siemian,MEH,1,22,MEH,BUF
Trevor Siemian,MEH,1,21,MEH,CAR
Trevor Siemian,MEH,1,39,MEH,CHI
Trevor Siemian,MEH,1,39,MEH,CIN
Trevor Siemian,MEH,1,24,MEH,CLE
Trevor Siemian,MEH,1,42,MEH,DAL
Trevor Siemian,MEH,1,45,MEH,DEN
Trevor Siemian,MEH,1,30,MEH,DET
Trevor Siemian,MEH,1,43,MEH,GB
Trevor Siemian,MEH,1,19,MEH,GN
Trevor Siemian,MEH,1,30,MEH,HOU
Trevor Siemian,MEH,1,20,MEH,IND
Trevor Siemian,MEH,1,20,MEH,JAC
Trevor Siemian,MEH,1,31,MEH,KC
Trevor Siemian,MEH,1,39,MEH,LAR
Trevor Siemian,MEH,1,32,MEH,MIA
Trevor Siemian,MEH,1,32,MEH,MIN
Trevor Siemian,MEH,1,25,MEH,NE
Trevor Siemian,MEH,1,40,MEH,NO
Trevor Siemian,MEH,1,32,MEH,NYG
Trevor Siemian,MEH,1,31,MEH,NYJ
Trevor Siemian,MEH,1,29,MEH,OAK
Trevor Siemian,MEH,1,21,MEH,PHI
Trevor Siemian,MEH,1,33,MEH,PIT
Trevor Siemian,MEH,1,44,MEH,SD
Trevor Siemian,MEH,1,27,MEH,SEA
Trevor Siemian,MEH,1,44,MEH,SF
Trevor Siemian,MEH,1,44,MEH,TB
Trevor Siemian,MEH,1,47,MEH,TEN
Trevor Siemian,MEH,1,41,MEH,WAS
Dak Prescott,MEH,1,36,MEH,ARI
Dak Prescott,MEH,1,45,MEH,ATL
Dak Prescott,MEH,1,42,MEH,BAL
Dak Prescott,MEH,1,25,MEH,BUF
Dak Prescott,MEH,1,34,MEH,CAR
Dak Prescott,MEH,1,36,MEH,CHI
Dak Prescott,MEH,1,33,MEH,CIN
Dak Prescott,MEH,1,32,MEH,CLE
Dak Prescott,MEH,1,22,MEH,DAL
Dak Prescott,MEH,1,27,MEH,DEN
Dak Prescott,MEH,1,38,MEH,DET
Dak Prescott,MEH,1,41,MEH,GB
Dak Prescott,MEH,1,21,MEH,GN
Dak Prescott,MEH,1,32,MEH,HOU
Dak Prescott,MEH,1,25,MEH,IND
Dak Prescott,MEH,1,20,MEH,JAC
Dak Prescott,MEH,1,35,MEH,KC
Dak Prescott,MEH,1,24,MEH,LAR
Dak Prescott,MEH,1,27,MEH,MIA
Dak Prescott,MEH,1,40,MEH,MIN
Dak Prescott,MEH,1,36,MEH,NE
Dak Prescott,MEH,1,42,MEH,NO
Dak Prescott,MEH,1,31,MEH,NYG
Dak Prescott,MEH,1,36,MEH,NYJ
Dak Prescott,MEH,1,30,MEH,OAK
Dak Prescott,MEH,1,32,MEH,PHI
Dak Prescott,MEH,1,45,MEH,PIT
Dak Prescott,MEH,1,46,MEH,SD
Dak Prescott,MEH,1,34,MEH,SEA
Dak Prescott,MEH,1,29,MEH,SF
Dak Prescott,MEH,1,18,MEH,TB
Dak Prescott,MEH,1,30,MEH,TEN
Dak Prescott,MEH,1,36,MEH,WAS
Carson Wentz,MEH,1,26,MEH,ARI
Carson Wentz,MEH,1,46,MEH,ATL
Carson Wentz,MEH,1,46,MEH,BAL
Carson Wentz,MEH,1,23,MEH,BUF
Carson Wentz,MEH,1,37,MEH,CAR
Carson Wentz,MEH,1,37,MEH,CHI
Carson Wentz,MEH,1,21,MEH,CIN
Carson Wentz,MEH,1,34,MEH,CLE
Carson Wentz,MEH,1,47,MEH,DAL
Carson Wentz,MEH,1,34,MEH,DEN
Carson Wentz,MEH,1,24,MEH,DET
Carson Wentz,MEH,1,38,MEH,GB
Carson Wentz,MEH,1,40,MEH,GN
Carson Wentz,MEH,1,18,MEH,HOU
Carson Wentz,MEH,1,22,MEH,IND
Carson Wentz,MEH,1,43,MEH,JAC
Carson Wentz,MEH,1,39,MEH,KC
Carson Wentz,MEH,1,29,MEH,LAR
Carson Wentz,MEH,1,47,MEH,MIA
Carson Wentz,MEH,1,24,MEH,MIN
Carson Wentz,MEH,1,28,MEH,NE
Carson Wentz,MEH,1,34,MEH,NO
Carson Wentz,MEH,1,21,MEH,NYG
Carson Wentz,MEH,1,21,MEH,NYJ
Carson Wentz,MEH,1,23,MEH,OAK
Carson Wentz,MEH,1,36,MEH,PHI
Carson Wentz,MEH,1,19,MEH,PIT
Carson Wentz,MEH,1,43,MEH,SD
Carson Wentz,MEH,1,37,MEH,SEA
Carson Wentz,MEH,1,45,MEH,SF
Carson Wentz,MEH,1,45,MEH,TB
Carson Wentz,MEH,1,24,MEH,TEN
Carson Wentz,MEH,1,25,MEH,WAS
Brian Hoyer,MEH,1,45,MEH,ARI
Brian Hoyer,MEH,1,40,MEH,ATL
Brian Hoyer,MEH,1,42,MEH,BAL
Brian Hoyer,MEH,1,44,MEH,BUF
Brian Hoyer,MEH,1,45,MEH,CAR
Brian Hoyer,MEH,1,27,MEH,CHI
Brian Hoyer,MEH,1,28,MEH,CIN
Brian Hoyer,MEH,1,29,MEH,CLE
Brian Hoyer,MEH,1,44,MEH,DAL
Brian Hoyer,MEH,1,30,MEH,DEN
Brian Hoyer,MEH,1,41,MEH,DET
Brian Hoyer,MEH,1,38,MEH,GB
Brian Hoyer,MEH,1,38,MEH,GN
Brian Hoyer,MEH,1,24,MEH,HOU
Brian Hoyer,MEH,1,20,MEH,IND
Brian Hoyer,MEH,1,24,MEH,JAC
Brian Hoyer,MEH,1,32,MEH,KC
Brian Hoyer,MEH,1,33,MEH,LAR
Brian Hoyer,MEH,1,45,MEH,MIA
Brian Hoyer,MEH,1,25,MEH,MIN
Brian Hoyer,MEH,1,23,MEH,NE
Brian Hoyer,MEH,1,26,MEH,NO
Brian Hoyer,MEH,1,41,MEH,NYG
Brian Hoyer,MEH,1,28,MEH,NYJ
Brian Hoyer,MEH,1,30,MEH,OAK
Brian Hoyer,MEH,1,22,MEH,PHI
Brian Hoyer,MEH,1,32,MEH,PIT
Brian Hoyer,MEH,1,29,MEH,SD
Brian Hoyer,MEH,1,40,MEH,SEA
Brian Hoyer,MEH,1,43,MEH,SF
Brian Hoyer,MEH,1,18,MEH,TB
Brian Hoyer,MEH,1,19,MEH,TEN
Brian Hoyer,MEH,1,37,MEH,WAS
Kirk Cousins,MEH,1,35,MEH,ARI
Kirk Cousins,MEH,1,39,MEH,ATL
Kirk Cousins,MEH,1,18,MEH,BAL
Kirk Cousins,MEH,1,19,MEH,BUF
Kirk Cousins,MEH,1,23,MEH,CAR
Kirk Cousins,MEH,1,38,MEH,CHI
Kirk Cousins,MEH,1,44,MEH,CIN
Kirk Cousins,MEH,1,30,MEH,CLE
Kirk Cousins,MEH,1,46,MEH,DAL
Kirk Cousins,MEH,1,26,MEH,DEN
Kirk Cousins,MEH,1,24,MEH,DET
Kirk Cousins,MEH,1,36,MEH,GB
Kirk Cousins,MEH,1,44,MEH,GN
Kirk Cousins,MEH,1,46,MEH,HOU
Kirk Cousins,MEH,1,32,MEH,IND
Kirk Cousins,MEH,1,41,MEH,JAC
Kirk Cousins,MEH,1,31,MEH,KC
Kirk Cousins,MEH,1,20,MEH,LAR
Kirk Cousins,MEH,1,29,MEH,MIA
Kirk Cousins,MEH,1,21,MEH,MIN
Kirk Cousins,MEH,1,46,MEH,NE
Kirk Cousins,MEH,1,45,MEH,NO
Kirk Cousins,MEH,1,19,MEH,NYG
Kirk Cousins,MEH,1,27,MEH,NYJ
Kirk Cousins,MEH,1,40,MEH,OAK
Kirk Cousins,MEH,1,40,MEH,PHI
Kirk Cousins,MEH,1,30,MEH,PIT
Kirk Cousins,MEH,1,38,MEH,SD
Kirk Cousins,MEH,1,41,MEH,SEA
Kirk Cousins,MEH,1,36,MEH,SF
Kirk Cousins,MEH,1,47,MEH,TB
Kirk Cousins,MEH,1,40,MEH,TEN
Kirk Cousins,MEH,1,20,MEH,WAS
Russell Wilson,MEH,1,46,MEH,ARI
Russell Wilson,MEH,1,24,MEH,ATL
Russell Wilson,MEH,1,40,MEH,BAL
Russell Wilson,MEH,1,35,MEH,BUF
Russell Wilson,MEH,1,21,MEH,CAR
Russell Wilson,MEH,1,20,MEH,CHI
Russell Wilson,MEH,1,22,MEH,CIN
Russell Wilson,MEH,1,34,MEH,CLE
Russell Wilson,MEH,1,18,MEH,DAL
Russell Wilson,MEH,1,43,MEH,DEN
Russell Wilson,MEH,1,33,MEH,DET
Russell Wilson,MEH,1,46,MEH,GB
Russell Wilson,MEH,1,42,MEH,GN
Russell Wilson,MEH,1,34,MEH,HOU
Russell Wilson,MEH,1,23,MEH,IND
Russell Wilson,MEH,1,33,MEH,JAC
Russell Wilson,MEH,1,42,MEH,KC
Russell Wilson,MEH,1,42,MEH,LAR
Russell Wilson,MEH,1,31,MEH,MIA
Russell Wilson,MEH,1,26,MEH,MIN
Russell Wilson,MEH,1,32,MEH,NE
Russell Wilson,MEH,1,39,MEH,NO
Russell Wilson,MEH,1,27,MEH,NYG
Russell Wilson,MEH,1,25,MEH,NYJ
Russell Wilson,MEH,1,22,MEH,OAK
Russell Wilson,MEH,1,24,MEH,PHI
Russell Wilson,MEH,1,32,MEH,PIT
Russell Wilson,MEH,1,29,MEH,SD
Russell Wilson,MEH,1,35,MEH,SEA
Russell Wilson,MEH,1,26,MEH,SF
Russell Wilson,MEH,1,33,MEH,TB
Russell Wilson,MEH,1,37,MEH,TEN
Russell Wilson,MEH,1,27,MEH,WAS
Joe Flacco,MEH,1,23,MEH,ARI
Joe Flacco,MEH,1,36,MEH,ATL
Joe Flacco,MEH,1,35,MEH,BAL
Joe Flacco,MEH,1,28,MEH,BUF
Joe Flacco,MEH,1,26,MEH,CAR
Joe Flacco,MEH,1,24,MEH,CHI
Joe Flacco,MEH,1,45,MEH,CIN
Joe Flacco,MEH,1,23,MEH,CLE
Joe Flacco,MEH,1,22,MEH,DAL
Joe Flacco,MEH,1,46,MEH,DEN
Joe Flacco,MEH,1,40,MEH,DET
Joe Flacco,MEH,1,44,MEH,GB
